event_id,season,week,date,home_team,away_team,home_score,away_score,venue,home_qb_passing_yards,away_qb_passing_yards,home_rb_rushing_yards,away_rb_rushing_yards,home_wr_receiving_yards,away_wr_receiving_yards,home_turnovers,away_turnovers,summary_ok,home_win,away_win,home_score_diff,away_score_diff,home_points_rolling,away_points_rolling,home_points_recent,away_points_recent,home_score_diff_rolling,away_score_diff_rolling,home_qb_pass_rolling,away_qb_pass_rolling,home_rb_rush_rolling,away_rb_rush_rolling,home_wr_recv_rolling,away_wr_recv_rolling,home_turnovers_rolling,away_turnovers_rolling,home_season_win_pct,away_season_win_pct,home_opponent_win_pct,away_opponent_win_pct,weeks_into_season,is_home
401772948,2022,15,2025-12-12T01:15Z,Tampa Bay Buccaneers,Atlanta Falcons,0,0,Raymond James Stadium,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,8.0,3.015748031496063,5.545098039215686,0.0,4.666666666666667,0.0,60.333333333333336,0.0,40.333333333333336,0.0,66.33333333333333,0.0,0.3333333333333333,0.2857142857142857,0.25,0.25,0.2857142857142857,15,1
401772904,2022,15,2025-12-14T18:00Z,Chicago Bears,Cleveland Browns,0,0,Soldier Field,0,0,0,0,0,0,0,0,1,0,0,0,0,18.333333333333332,14.666666666666666,13.936507936507937,9.960629921259843,2.3333333333333335,2.3333333333333335,149.66666666666666,108.66666666666667,90.0,74.0,153.0,125.33333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.14285714285714285,0.14285714285714285,0.6666666666666666,15,1
401772796,2022,15,2025-12-14T18:00Z,Cincinnati Bengals,Baltimore Ravens,0,0,Paycor Stadium,0,0,0,0,0,0,0,0,1,0,0,0,0,20.666666666666668,16.666666666666668,14.385826771653543,12.317460317460318,-3.6666666666666665,5.0,212.0,112.0,55.333333333333336,112.0,222.33333333333334,123.0,1.3333333333333333,1.0,0.2857142857142857,0.5,0.5,0.2857142857142857,15,1
401772798,2022,15,2025-12-14T18:00Z,Kansas City Chiefs,Los Angeles Chargers,0,0,GEHA Field at Arrowhead Stadium,0,0,0,0,0,0,0,0,1,0,0,0,0,7.666666666666667,11.0,6.443137254901961,7.682539682539683,1.0,-7.333333333333333,115.33333333333333,101.66666666666667,49.333333333333336,57.666666666666664,117.33333333333333,122.66666666666667,0.6666666666666666,0.6666666666666666,0.625,0.5,0.5,0.625,15,1
401772795,2022,15,2025-12-14T18:00Z,New England Patriots,Buffalo Bills,0,0,Gillette Stadium,0,0,0,0,0,0,0,0,1,0,0,0,0,9.0,6.333333333333333,6.7176470588235295,4.929133858267717,4.333333333333333,-1.3333333333333333,90.33333333333333,61.0,21.666666666666668,47.666666666666664,93.66666666666667,84.33333333333333,0.0,1.0,0.5,0.2857142857142857,0.2857142857142857,0.5,15,1
401772905,2022,15,2025-12-14T18:00Z,New York Giants,Washington Commanders,0,0,MetLife Stadium,0,0,0,0,0,0,0,0,1,0,0,0,0,14.666666666666666,4.333333333333333,11.095238095238095,3.466666666666667,-5.666666666666667,-1.0,124.33333333333333,69.0,86.33333333333333,57.333333333333336,130.66666666666666,71.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.125,0.125,0.3333333333333333,15,1
401772906,2022,15,2025-12-14T18:00Z,Philadelphia Eagles,Las Vegas Raiders,0,0,Lincoln Financial Field,0,0,0,0,0,0,0,0,1,0,0,0,0,10.333333333333334,2.3333333333333335,9.433070866141732,1.6062992125984252,-0.6666666666666666,-1.0,118.0,38.0,78.33333333333333,24.666666666666668,121.66666666666667,47.666666666666664,0.6666666666666666,0.3333333333333333,0.5714285714285714,0.14285714285714285,0.14285714285714285,0.5714285714285714,15,1
401772797,2022,15,2025-12-14T18:00Z,Jacksonville Jaguars,New York Jets,0,0,EverBank Stadium,0,0,0,0,0,0,0,0,1,0,0,0,0,11.666666666666666,8.0,5.929411764705883,7.888888888888889,9.666666666666666,-8.666666666666666,51.0,103.0,64.0,72.66666666666667,51.0,112.66666666666667,0.3333333333333333,1.0,0.5,0.16666666666666666,0.16666666666666666,0.5,15,1
401772903,2022,15,2025-12-14T18:00Z,Houston Texans,Arizona Cardinals,0,0,NRG Stadium,0,0,0,0,0,0,0,0,1,0,0,0,0,19.666666666666668,7.333333333333333,12.653543307086615,5.716535433070866,3.6666666666666665,-7.333333333333333,145.0,68.66666666666667,79.33333333333333,43.0,148.33333333333334,86.0,0.6666666666666666,0.6666666666666666,0.5714285714285714,0.2857142857142857,0.2857142857142857,0.5714285714285714,15,1
401772800,2022,15,2025-12-14T21:25Z,Denver Broncos,Green Bay Packers,0,0,Empower Field at Mile High,0,0,0,0,0,0,0,0,1,0,0,0,0,10.666666666666666,19.333333333333332,11.21259842519685,14.976377952755906,2.0,4.666666666666667,139.66666666666666,134.0,47.666666666666664,84.33333333333333,148.33333333333334,138.0,0.6666666666666666,0.0,0.8571428571428571,0.5714285714285714,0.5714285714285714,0.8571428571428571,15,1
401772909,2022,15,2025-12-14T21:25Z,Los Angeles Rams,Detroit Lions,0,0,SoFi Stadium,0,0,0,0,0,0,0,0,1,0,0,0,0,18.333333333333332,17.666666666666668,14.614173228346457,10.748031496062993,9.666666666666666,5.0,131.0,187.66666666666666,63.0,100.0,134.33333333333334,191.66666666666666,0.3333333333333333,0.3333333333333333,0.7142857142857143,0.42857142857142855,0.42857142857142855,0.7142857142857143,15,1
401772908,2022,15,2025-12-14T21:25Z,New Orleans Saints,Carolina Panthers,0,0,Caesars Superdome,0,0,0,0,0,0,0,0,1,0,0,0,0,4.333333333333333,13.0,5.346456692913386,7.850980392156862,-11.333333333333334,-2.6666666666666665,147.0,193.33333333333334,42.333333333333336,45.333333333333336,169.0,205.66666666666666,2.0,0.6666666666666666,0.14285714285714285,0.375,0.375,0.14285714285714285,15,1
401772907,2022,15,2025-12-14T21:25Z,San Francisco 49ers,Tennessee Titans,0,0,Levi's Stadium,0,0,0,0,0,0,0,0,1,0,0,0,0,15.333333333333334,4.666666666666667,10.571428571428571,3.1811023622047245,-1.6666666666666667,-8.0,170.66666666666666,76.0,73.66666666666667,37.666666666666664,170.66666666666666,86.33333333333333,1.6666666666666667,0.3333333333333333,0.5,0.14285714285714285,0.14285714285714285,0.5,15,1
401772799,2022,15,2025-12-14T21:25Z,Seattle Seahawks,Indianapolis Colts,0,0,Lumen Field,0,0,0,0,0,0,0,0,1,0,0,0,0,14.666666666666666,6.666666666666667,9.141732283464567,5.6141732283464565,7.333333333333333,-1.0,58.0,60.333333333333336,66.0,24.666666666666668,59.333333333333336,60.333333333333336,1.0,0.0,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.42857142857142855,15,1
401772933,2022,15,2025-12-15T01:20Z,Dallas Cowboys,Minnesota Vikings,0,0,AT&T Stadium,0,0,0,0,0,0,0,0,1,0,0,0,0,18.333333333333332,2.0,14.236220472440944,3.3607843137254902,2.0,-5.666666666666667,222.66666666666666,17.333333333333332,87.33333333333333,31.0,224.66666666666666,29.0,1.0,1.0,0.5714285714285714,0.375,0.375,0.5714285714285714,15,1
401772823,2022,15,2025-12-16T01:15Z,Pittsburgh Steelers,Miami Dolphins,0,0,Acrisure Stadium,0,0,0,0,0,0,0,0,1,0,0,0,0,11.333333333333334,11.333333333333334,7.36078431372549,5.811023622047244,7.333333333333333,8.0,77.33333333333333,65.66666666666667,37.0,47.0,81.0,68.33333333333333,0.0,0.0,0.5,0.14285714285714285,0.14285714285714285,0.5,15,1
401772949,2022,16,2025-12-19T01:15Z,Seattle Seahawks,Los Angeles Rams,0,0,Lumen Field,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,4.552941176470588,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.5,0.5,0.375,16,1
401772613,2022,16,2025-12-20T05:00Z,Chicago Bears,Green Bay Packers,0,0,Soldier Field,0,0,0,0,0,0,0,0,1,0,0,0,0,10.333333333333334,10.333333333333334,6.913385826771654,7.458823529411765,1.0,2.3333333333333335,76.33333333333333,78.0,33.0,41.666666666666664,79.66666666666667,78.0,0.6666666666666666,0.0,0.5714285714285714,0.5,0.5,0.5714285714285714,16,1
401772612,2022,16,2025-12-20T05:00Z,Washington Commanders,Philadelphia Eagles,0,0,Northwest Stadium,0,0,0,0,0,0,0,0,1,0,0,0,0,7.333333333333333,7.0,5.2204724409448815,4.729411764705882,-7.333333333333333,-1.0,65.0,92.0,31.0,21.0,71.0,96.33333333333333,0.0,0.6666666666666666,0.2857142857142857,0.5,0.5,0.2857142857142857,16,1
401772802,2022,16,2025-12-21T18:00Z,Cleveland Browns,Buffalo Bills,0,0,Huntington Bank Field,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,2.407843137254902,2.454901960784314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25,16,1
401772910,2022,16,2025-12-21T18:00Z,Dallas Cowboys,Los Angeles Chargers,0,0,AT&T Stadium,0,0,0,0,0,0,0,0,1,0,0,0,0,10.333333333333334,2.0,7.090196078431372,3.811023622047244,1.0,-9.666666666666666,106.66666666666667,31.0,45.666666666666664,14.0,106.66666666666667,39.333333333333336,0.3333333333333333,0.3333333333333333,0.5,0.42857142857142855,0.42857142857142855,0.5,16,1
401772803,2022,16,2025-12-21T18:00Z,Tennessee Titans,Kansas City Chiefs,0,0,Nissan Stadium,0,0,0,0,0,0,0,0,1,0,0,0,0,8.0,15.666666666666666,4.890196078431373,12.165354330708661,-2.0,-2.0,77.33333333333333,164.0,21.333333333333332,60.333333333333336,85.33333333333333,179.0,0.0,0.3333333333333333,0.0,0.14285714285714285,0.14285714285714285,0.0,16,1
401772801,2022,16,2025-12-21T18:00Z,New Orleans Saints,New York Jets,0,0,Caesars Superdome,0,0,0,0,0,0,0,0,1,0,0,0,0,3.3333333333333335,3.3333333333333335,2.6627450980392156,3.9133858267716537,-4.666666666666667,-4.333333333333333,71.33333333333333,68.0,26.333333333333332,26.0,81.0,74.0,0.6666666666666666,0.6666666666666666,0.125,0.14285714285714285,0.14285714285714285,0.125,16,1
401772911,2022,16,2025-12-21T18:00Z,New York Giants,Minnesota Vikings,0,0,MetLife Stadium,0,0,0,0,0,0,0,0,1,0,0,0,0,6.666666666666667,0.0,5.503937007874016,1.6771037181996087,-2.3333333333333335,0.0,64.66666666666667,0.0,47.333333333333336,0.0,67.0,0.0,0.6666666666666666,0.0,0.2857142857142857,0.3333333333333333,0.3333333333333333,0.2857142857142857,16,1
401772912,2022,16,2025-12-21T18:00Z,Carolina Panthers,Tampa Bay Buccaneers,0,0,Bank of America Stadium,0,0,0,0,0,0,0,0,1,0,0,0,0,2.3333333333333335,13.0,3.0551181102362204,8.341176470588236,-3.3333333333333335,-13.0,34.0,78.33333333333333,24.333333333333332,108.33333333333333,41.333333333333336,92.0,0.6666666666666666,1.3333333333333333,0.42857142857142855,0.5,0.5,0.42857142857142855,16,1
401772804,2022,16,2025-12-21T18:00Z,Baltimore Ravens,New England Patriots,0,0,M&T Bank Stadium,0,0,0,0,0,0,0,0,1,0,0,0,0,4.666666666666667,18.0,4.4559686888454015,13.440944881889763,-6.0,3.6666666666666665,74.33333333333333,184.66666666666666,41.0,91.0,82.0,188.0,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.8571428571428571,0.8571428571428571,0.3333333333333333,16,1
401772913,2022,16,2025-12-21T21:05Z,Denver Broncos,Jacksonville Jaguars,0,0,Empower Field at Mile High,0,0,0,0,0,0,0,0,1,0,0,0,0,7.333333333333333,9.0,5.584313725490196,6.7952755905511815,1.0,1.0,94.33333333333333,79.0,19.666666666666668,44.666666666666664,98.33333333333333,85.33333333333333,0.0,1.3333333333333333,0.75,0.42857142857142855,0.42857142857142855,0.75,16,1
401772914,2022,16,2025-12-21T21:05Z,Arizona Cardinals,Atlanta Falcons,0,0,State Farm Stadium,0,0,0,0,0,0,0,0,1,0,0,0,0,8.0,0.0,5.705882352941177,2.767123287671233,-1.0,0.0,90.33333333333333,0.0,18.333333333333332,0.0,105.0,0.0,0.0,0.0,0.125,0.2222222222222222,0.2222222222222222,0.125,16,1
401772806,2022,16,2025-12-21T21:25Z,Detroit Lions,Pittsburgh Steelers,0,0,Ford Field,0,0,0,0,0,0,0,0,1,0,0,0,0,8.0,9.333333333333334,6.745098039215686,5.732283464566929,-2.3333333333333335,-1.0,77.66666666666667,53.0,39.666666666666664,62.0,85.33333333333333,57.0,0.0,0.6666666666666666,0.5,0.2857142857142857,0.2857142857142857,0.5,16,1
401772805,2022,16,2025-12-21T21:25Z,Houston Texans,Las Vegas Raiders,0,0,NRG Stadium,0,0,0,0,0,0,0,0,1,0,0,0,0,7.666666666666667,0.0,6.301960784313725,0.8,1.3333333333333333,0.0,51.0,0.0,36.0,0.0,51.0,0.0,0.0,0.0,0.5,0.125,0.125,0.5,16,1
401772934,2022,16,2025-12-22T01:20Z,Miami Dolphins,Cincinnati Bengals,0,0,Hard Rock Stadium,0,0,0,0,0,0,0,0,1,0,0,0,0,5.333333333333333,10.666666666666666,4.819607843137255,5.525490196078431,1.0,6.0,47.333333333333336,84.66666666666667,56.333333333333336,42.666666666666664,57.0,87.0,0.0,0.3333333333333333,0.375,0.25,0.25,0.375,16,1
401772824,2022,16,2025-12-23T01:15Z,Indianapolis Colts,San Francisco 49ers,0,0,Lucas Oil Stadium,0,0,0,0,0,0,0,0,1,0,0,0,0,10.333333333333334,13.666666666666666,8.231372549019607,8.36986301369863,2.0,6.333333333333333,65.33333333333333,62.0,107.66666666666667,31.666666666666668,85.0,66.66666666666667,0.6666666666666666,0.0,0.75,0.5555555555555556,0.5555555555555556,0.75,16,1
401772710,2022,17,2025-12-25T18:00Z,Washington Commanders,Dallas Cowboys,0,0,Northwest Stadium,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,11.0,2.6,7.262745098039216,0.0,5.666666666666667,0.0,89.0,0.0,38.0,0.0,89.33333333333333,0.0,0.3333333333333333,0.25,0.25,0.25,0.25,17,1
401772711,2022,17,2025-12-25T21:30Z,Minnesota Vikings,Detroit Lions,0,0,U.S. Bank Stadium,0,0,0,0,0,0,0,0,1,0,0,0,0,5.666666666666667,3.0,4.834645669291339,5.352941176470588,-0.6666666666666666,-2.3333333333333335,50.0,81.0,38.333333333333336,24.666666666666668,50.0,85.0,0.6666666666666666,0.3333333333333333,0.14285714285714285,0.375,0.375,0.14285714285714285,17,1
401772622,2022,17,2025-12-26T01:15Z,Kansas City Chiefs,Denver Broncos,0,0,GEHA Field at Arrowhead Stadium,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,3.2152641878669277,2.1333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.375,0.375,0.5555555555555556,17,1
401772954,2022,17,2025-12-27T05:00Z,Cincinnati Bengals,Arizona Cardinals,0,0,Paycor Stadium,0,0,0,0,0,0,0,0,1,0,0,0,0,6.666666666666667,0.0,7.1647058823529415,2.847058823529412,-2.0,0.0,62.333333333333336,0.0,40.0,0.0,65.66666666666667,0.0,0.3333333333333333,0.0,0.25,0.25,0.25,0.25,17,1
401772953,2022,17,2025-12-27T05:00Z,Green Bay Packers,Baltimore Ravens,0,0,Lambeau Field,0,0,0,0,0,0,0,0,1,0,0,0,0,7.666666666666667,7.666666666666667,4.474509803921569,6.110236220472441,5.666666666666667,2.3333333333333335,47.333333333333336,55.666666666666664,48.666666666666664,61.333333333333336,48.666666666666664,64.33333333333333,0.0,1.0,0.5,0.42857142857142855,0.42857142857142855,0.5,17,1
401772950,2022,17,2025-12-27T05:00Z,Las Vegas Raiders,New York Giants,0,0,Allegiant Stadium,0,0,0,0,0,0,0,0,1,0,0,0,0,3.3333333333333335,9.0,3.7058823529411766,6.027397260273973,-4.666666666666667,-2.3333333333333335,69.33333333333333,131.66666666666666,20.0,40.666666666666664,95.0,133.0,0.3333333333333333,0.3333333333333333,0.125,0.0,0.0,0.125,17,1
401772951,2022,17,2025-12-27T05:00Z,Los Angeles Chargers,Houston Texans,0,0,SoFi Stadium,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,3.320939334637965,2.403921568627451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,0.25,0.25,0.4444444444444444,17,1
401772952,2022,17,2025-12-27T05:00Z,Carolina Panthers,Seattle Seahawks,0,0,Bank of America Stadium,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,10.0,1.5215686274509803,6.764705882352941,0.0,2.0,0.0,79.66666666666667,0.0,38.0,0.0,81.33333333333333,0.0,0.0,0.375,0.625,0.625,0.375,17,1
401772807,2022,17,2025-12-28T18:00Z,Cleveland Browns,Pittsburgh Steelers,0,0,Huntington Bank Field,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,1.2015655577299413,2.854901960784314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.25,0.25,0.2222222222222222,17,1
401772809,2022,17,2025-12-28T18:00Z,Tennessee Titans,New Orleans Saints,0,0,Nissan Stadium,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,2.440313111545988,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.0,17,1
401772915,2022,17,2025-12-28T18:00Z,Indianapolis Colts,Jacksonville Jaguars,0,0,Lucas Oil Stadium,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,4.107632093933463,3.384313725490196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.375,0.375,0.6666666666666666,17,1
401772916,2022,17,2025-12-28T18:00Z,Miami Dolphins,Tampa Bay Buccaneers,0,0,Hard Rock Stadium,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,2.3333333333333335,2.4050880626223092,4.162426614481409,0.0,-9.0,0.0,23.333333333333332,0.0,41.0,0.0,34.333333333333336,0.0,0.6666666666666666,0.3333333333333333,0.4444444444444444,0.4444444444444444,0.3333333333333333,17,1
401772808,2022,17,2025-12-28T18:00Z,New York Jets,New England Patriots,0,0,MetLife Stadium,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,8.666666666666666,2.324853228962818,6.694117647058824,0.0,2.0,0.0,95.0,0.0,35.666666666666664,0.0,98.0,0.0,0.3333333333333333,0.1111111111111111,0.75,0.75,0.1111111111111111,17,1
401772917,2022,17,2025-12-28T21:25Z,Buffalo Bills,Philadelphia Eagles,0,0,Highmark Stadium,0,0,0,0,0,0,0,0,1,0,0,0,0,14.666666666666666,0.0,8.79607843137255,2.360078277886497,4.0,0.0,105.66666666666667,0.0,32.333333333333336,0.0,105.66666666666667,0.0,1.0,0.0,0.625,0.4444444444444444,0.4444444444444444,0.625,17,1
401772935,2022,17,2025-12-29T01:20Z,San Francisco 49ers,Chicago Bears,0,0,Levi's Stadium,0,0,0,0,0,0,0,0,1,0,0,0,0,6.666666666666667,8.0,5.244094488188976,6.252446183953033,3.6666666666666665,3.0,64.33333333333333,48.0,49.0,93.66666666666667,64.33333333333333,51.333333333333336,1.0,0.3333333333333333,0.42857142857142855,0.5555555555555556,0.5555555555555556,0.42857142857142855,17,1
401772825,2022,17,2025-12-30T01:15Z,Atlanta Falcons,Los Angeles Rams,0,0,Mercedes-Benz Stadium,0,0,0,0,0,0,0,0,1,0,0,0,0,9.0,0.0,5.480314960629921,2.162426614481409,-1.0,0.0,74.33333333333333,0.0,41.666666666666664,0.0,74.33333333333333,0.0,0.3333333333333333,0.0,0.2857142857142857,0.4444444444444444,0.4444444444444444,0.2857142857142857,17,1
401772966,2022,18,2026-01-04T05:00Z,Atlanta Falcons,New Orleans Saints,0,0,Mercedes-Benz Stadium,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,2.7294117647058824,0.898238747553816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.1111111111111111,0.1111111111111111,0.25,18,1
401772967,2022,18,2026-01-04T05:00Z,Buffalo Bills,New York Jets,0,0,Highmark Stadium,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,4.389432485322896,1.9490196078431372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.125,0.125,0.5555555555555556,18,1
401772965,2022,18,2026-01-04T05:00Z,Chicago Bears,Detroit Lions,0,0,Soldier Field,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,3.443137254901961,2.671232876712329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3333333333333333,0.3333333333333333,0.5,18,1
401772964,2022,18,2026-01-04T05:00Z,Cincinnati Bengals,Cleveland Browns,0,0,Paycor Stadium,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,8.0,3.5753424657534247,4.96078431372549,0.0,4.666666666666667,0.0,68.66666666666667,0.0,21.333333333333332,0.0,69.66666666666667,0.0,0.6666666666666666,0.2222222222222222,0.125,0.125,0.2222222222222222,18,1
401772956,2022,18,2026-01-04T05:00Z,Denver Broncos,Los Angeles Chargers,0,0,Empower Field at Mile High,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,2.786692759295499,1.8980392156862744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.375,0.375,0.6666666666666666,18,1
401772957,2022,18,2026-01-04T05:00Z,Las Vegas Raiders,Kansas City Chiefs,0,0,Allegiant Stadium,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,9.333333333333334,1.8493150684931507,6.0588235294117645,0.0,-1.0,0.0,81.0,0.0,39.666666666666664,0.0,87.0,0.0,0.0,0.1111111111111111,0.125,0.125,0.1111111111111111,18,1
401772955,2022,18,2026-01-04T05:00Z,Los Angeles Rams,Arizona Cardinals,0,0,SoFi Stadium,0,0,0,0,0,0,0,0,1,0,0,0,0,11.333333333333334,0.0,7.2784313725490195,1.4207436399217221,9.0,0.0,87.66666666666667,0.0,23.333333333333332,0.0,91.0,0.0,0.0,0.0,0.625,0.2222222222222222,0.2222222222222222,0.625,18,1
401772968,2022,18,2026-01-04T05:00Z,Minnesota Vikings,Green Bay Packers,0,0,U.S. Bank Stadium,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,2.407843137254902,3.7221135029354206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.4444444444444444,0.4444444444444444,0.125,18,1
401772958,2022,18,2026-01-04T05:00Z,New England Patriots,Miami Dolphins,0,0,Gillette Stadium,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,3.352250489236791,2.8941176470588235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,0.125,0.125,0.4444444444444444,18,1
401772963,2022,18,2026-01-04T05:00Z,New York Giants,Dallas Cowboys,0,0,MetLife Stadium,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,2.7411764705882353,3.62426614481409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.2222222222222222,0.2222222222222222,0.25,18,1
401772959,2022,18,2026-01-04T05:00Z,Philadelphia Eagles,Washington Commanders,0,0,Lincoln Financial Field,0,0,0,0,0,0,0,0,1,0,0,0,0,5.0,0.0,4.698039215686275,1.729941291585127,-3.0,0.0,76.66666666666667,0.0,29.0,0.0,76.66666666666667,0.0,0.6666666666666666,0.0,0.5,0.1111111111111111,0.1111111111111111,0.5,18,1
401772960,2022,18,2026-01-04T05:00Z,Pittsburgh Steelers,Baltimore Ravens,0,0,Acrisure Stadium,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,3.6731898238747553,3.0431372549019606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,0.375,0.375,0.4444444444444444,18,1
401772961,2022,18,2026-01-04T05:00Z,San Francisco 49ers,Seattle Seahawks,0,0,Levi's Stadium,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,2.611764705882353,3.37573385518591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.5555555555555556,0.5555555555555556,0.375,18,1
